<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161004,000000,785.0000000,785.0000000,740.0000000,747.0000000,66293
20161005,000000,747.0000000,747.0000000,696.0000000,702.5000000,168948
20161006,000000,703.0000000,703.0000000,674.0000000,682.0000000,99967
20161007,000000,676.0000000,682.0000000,658.5000000,660.0000000,141460
20161010,000000,664.0000000,674.0000000,658.5000000,662.0000000,103936
20161011,000000,663.0000000,664.5000000,652.0000000,654.0000000,44567
20161012,000000,658.0000000,659.5000000,644.0000000,650.0000000,72051
20161013,000000,656.0000000,672.0000000,648.0000000,664.5000000,120173
20161014,000000,665.0000000,668.0000000,650.5000000,656.0000000,44964
20161017,000000,656.0000000,659.0000000,647.0000000,654.5000000,27665
20161018,000000,657.5000000,684.0000000,657.5000000,682.5000000,162942
20161019,000000,682.0000000,692.0000000,675.0000000,679.5000000,49819
20161020,000000,679.5000000,685.0000000,672.5000000,683.0000000,28937
20161021,000000,682.0000000,683.5000000,667.5000000,675.0000000,142139
20161024,000000,680.5000000,685.5000000,667.0000000,677.0000000,38156
20161025,000000,674.5000000,681.5000000,663.5000000,675.0000000,67550
20161026,000000,679.0000000,680.5000000,668.0000000,669.5000000,19679
20161027,000000,671.0000000,690.5000000,670.5000000,675.5000000,57112
20161028,000000,676.5000000,688.0000000,672.5000000,681.5000000,26258
20161031,000000,680.0000000,691.0000000,674.5000000,687.0000000,52468
20161101,000000,691.0000000,733.5000000,691.0000000,733.5000000,118744
20161102,000000,729.5000000,749.0000000,726.0000000,747.0000000,166708
20161103,000000,746.5000000,749.0000000,725.5000000,732.0000000,64540
20161107,000000,729.0000000,729.0000000,710.0000000,713.0000000,51170
20161108,000000,715.0000000,724.0000000,710.5000000,721.5000000,29183
20161109,000000,729.0000000,764.0000000,715.0000000,738.0000000,244119
20161110,000000,767.5000000,767.5000000,717.5000000,722.0000000,135392
20161111,000000,722.0000000,728.0000000,697.0000000,697.0000000,158663
20161114,000000,690.5000000,725.0000000,660.0000000,662.5000000,240165
20161115,000000,668.5000000,677.5000000,633.0000000,635.5000000,204561
20161116,000000,640.5000000,653.5000000,613.0000000,645.0000000,121762
20161117,000000,642.0000000,669.0000000,631.0000000,635.5000000,138489
20161118,000000,631.5000000,637.0000000,607.0000000,609.0000000,116500
20161121,000000,610.5000000,629.0000000,603.0000000,622.0000000,112278
20161122,000000,627.5000000,636.0000000,604.0000000,608.5000000,120036
20161123,000000,611.0000000,623.0000000,597.5000000,601.0000000,137076
20161124,000000,599.5000000,606.5000000,589.5000000,603.0000000,98861
20161125,000000,605.0000000,610.0000000,593.5000000,603.0000000,109665
20161128,000000,601.5000000,622.0000000,601.5000000,617.5000000,98803
20161129,000000,615.5000000,628.0000000,614.0000000,623.0000000,93742
20161130,000000,621.5000000,626.5000000,604.0000000,608.5000000,92330
20161201,000000,606.5000000,613.0000000,593.0000000,595.0000000,171178
20161202,000000,598.5000000,611.5000000,595.0000000,609.0000000,110365
20161205,000000,609.0000000,616.0000000,586.0000000,589.5000000,237457
20161206,000000,595.0000000,609.0000000,586.0000000,599.0000000,127237
20161207,000000,601.0000000,611.0000000,587.5000000,605.5000000,235658
20161208,000000,606.5000000,628.0000000,602.0000000,624.0000000,261559
20161209,000000,626.5000000,638.5000000,616.0000000,624.5000000,224924
20161212,000000,616.0000000,626.5000000,572.0000000,587.0000000,654656
20161213,000000,586.5000000,598.0000000,573.5000000,582.0000000,261293
20161214,000000,583.5000000,632.0000000,580.0000000,632.0000000,487768
20161215,000000,621.5000000,621.5000000,585.0000000,600.5000000,478888
20161216,000000,603.0000000,610.0000000,591.5000000,600.0000000,209728
20161219,000000,602.5000000,606.0000000,580.0000000,597.5000000,288211
20161220,000000,597.5000000,604.0000000,587.0000000,589.5000000,100277
20161221,000000,595.5000000,599.0000000,586.0000000,590.5000000,89789
20161222,000000,590.5000000,605.0000000,586.0000000,599.0000000,143441
20161223,000000,600.0000000,607.5000000,596.0000000,604.5000000,177086
20161226,000000,602.0000000,609.0000000,597.5000000,598.0000000,26116
20161227,000000,603.0000000,610.5000000,597.0000000,608.5000000,100926
20161228,000000,609.0000000,613.0000000,601.5000000,608.5000000,111740
20161229,000000,613.0000000,638.5000000,610.0000000,637.0000000,258167
20161230,000000,640.0000000,650.0000000,633.0000000,638.5000000,124472
20170103,000000,639.0000000,649.5000000,636.0000000,643.5000000,79892
20170104,000000,645.0000000,667.5000000,640.0000000,662.5000000,137422
20170105,000000,668.5000000,697.0000000,648.5000000,661.5000000,209804
20170106,000000,658.5000000,665.5000000,644.0000000,654.0000000,69777
20170109,000000,654.0000000,663.0000000,646.5000000,662.0000000,73987
20170110,000000,665.5000000,673.5000000,665.0000000,669.5000000,146384
20170111,000000,673.5000000,685.0000000,665.5000000,668.0000000,178706
20170112,000000,681.5000000,695.0000000,669.5000000,677.5000000,157054
20170113,000000,677.5000000,677.5000000,660.5000000,668.0000000,67249
20170116,000000,668.0000000,678.5000000,664.0000000,670.5000000,43914
20170117,000000,674.5000000,692.5000000,673.0000000,688.5000000,191300
20170118,000000,689.5000000,692.5000000,673.0000000,689.5000000,103512
20170119,000000,686.0000000,691.5000000,678.0000000,680.5000000,101950
20170120,000000,686.0000000,686.5000000,675.0000000,682.0000000,133793
20170123,000000,683.0000000,698.0000000,683.0000000,692.5000000,82524
20170124,000000,694.0000000,709.0000000,686.0000000,708.0000000,128013
20170125,000000,701.0000000,707.0000000,696.0000000,699.0000000,109103
20170126,000000,702.5000000,704.5000000,662.0000000,667.0000000,302812
20170127,000000,669.5000000,669.5000000,655.0000000,667.0000000,140034
20170130,000000,668.0000000,677.0000000,662.0000000,674.5000000,93657
20170131,000000,677.5000000,693.0000000,671.5000000,692.0000000,155489
20170201,000000,692.0000000,716.5000000,686.0000000,707.0000000,206993
20170202,000000,713.5000000,719.5000000,700.0000000,702.0000000,125798
20170203,000000,707.0000000,707.0000000,685.5000000,693.0000000,69882
20170206,000000,700.0000000,705.0000000,690.0000000,696.5000000,41631
20170207,000000,699.5000000,711.5000000,698.0000000,709.0000000,65376
20170208,000000,714.0000000,735.5000000,712.0000000,728.0000000,171679
20170209,000000,726.0000000,729.5000000,714.0000000,716.5000000,85572
20170210,000000,715.5000000,722.5000000,704.0000000,722.0000000,84727
20170213,000000,724.5000000,731.0000000,707.0000000,710.0000000,44380
20170214,000000,716.0000000,721.0000000,697.5000000,698.0000000,53005
20170215,000000,698.0000000,702.0000000,679.0000000,696.5000000,61724
20170216,000000,699.0000000,699.5000000,681.5000000,696.0000000,47473
20170217,000000,698.0000000,717.0000000,691.0000000,715.0000000,215712
20170220,000000,714.0000000,717.5000000,703.0000000,716.0000000,46732
20170221,000000,713.5000000,717.5000000,700.5000000,704.5000000,104948
20170222,000000,705.0000000,716.0000000,696.0000000,709.5000000,73652
20170224,000000,720.5000000,733.0000000,718.5000000,731.0000000,89985
20170227,000000,721.0000000,724.0000000,705.0000000,708.0000000,83944
20170228,000000,708.5000000,709.5000000,637.5000000,691.0000000,133553
20170301,000000,685.0000000,688.5000000,674.0000000,679.0000000,71203
20170302,000000,681.0000000,694.0000000,675.0000000,675.5000000,49053
20170303,000000,672.0000000,672.5000000,653.0000000,661.0000000,63676
20170306,000000,663.0000000,674.0000000,651.0000000,652.0000000,79877
20170307,000000,655.0000000,658.5000000,636.5000000,643.0000000,84180
20170309,000000,643.5000000,664.5000000,637.5000000,661.0000000,82248
20170310,000000,663.5000000,667.5000000,641.0000000,661.5000000,32970
20170313,000000,665.0000000,677.0000000,656.5000000,662.5000000,43693
20170314,000000,664.5000000,680.5000000,646.0000000,675.0000000,61046
20170315,000000,670.0000000,690.0000000,670.0000000,687.0000000,61545
20170316,000000,691.5000000,726.5000000,683.0000000,720.0000000,218419
20170317,000000,720.5000000,723.5000000,701.0000000,720.0000000,55482
20170320,000000,720.0000000,720.0000000,710.5000000,714.0000000,24619
20170321,000000,714.0000000,725.0000000,710.0000000,723.0000000,87319
20170322,000000,720.0000000,752.0000000,715.0000000,750.0000000,194536
20170323,000000,749.0000000,753.5000000,729.0000000,739.0000000,57300
20170324,000000,737.5000000,747.0000000,729.0000000,738.5000000,27378
20170327,000000,746.0000000,758.0000000,740.5000000,742.5000000,77911
20170328,000000,746.5000000,753.5000000,735.5000000,747.0000000,33641
20170329,000000,740.5000000,747.0000000,691.0000000,695.0000000,154379
20170330,000000,698.0000000,708.5000000,692.5000000,704.0000000,58357
20170331,000000,700.0000000,705.0000000,688.0000000,698.5000000,44934
20170403,000000,697.0000000,710.5000000,691.5000000,709.5000000,32101
20170404,000000,709.5000000,718.5000000,708.5000000,716.0000000,38536
20170405,000000,714.0000000,725.0000000,710.0000000,713.0000000,47087
20170406,000000,712.5000000,732.5000000,710.5000000,726.0000000,70339
20170407,000000,736.5000000,753.5000000,735.5000000,745.0000000,137085
20170410,000000,743.5000000,749.0000000,730.5000000,743.0000000,64947
20170411,000000,744.0000000,770.0000000,735.5000000,767.5000000,98064
20170412,000000,758.0000000,776.5000000,755.0000000,758.0000000,93449
20170413,000000,762.0000000,777.0000000,761.0000000,770.0000000,112667
20170414,000000,762.0000000,800.0000000,760.5000000,798.5000000,105496
20170417,000000,797.5000000,819.5000000,764.0000000,800.0000000,73996
20170418,000000,799.5000000,802.5000000,762.0000000,767.0000000,84674
20170419,000000,765.0000000,768.0000000,751.0000000,758.0000000,51245
20170420,000000,754.5000000,759.5000000,736.5000000,753.0000000,93777
20170421,000000,753.0000000,763.0000000,737.5000000,740.0000000,59882
20170424,000000,732.0000000,739.0000000,721.0000000,723.0000000,80985
20170425,000000,724.0000000,748.0000000,707.5000000,725.0000000,81327
20170426,000000,735.0000000,750.5000000,726.0000000,749.5000000,133949
20170427,000000,751.0000000,762.5000000,743.5000000,751.0000000,82543
20170428,000000,752.5000000,765.0000000,748.5000000,754.0000000,78758
20170502,000000,747.0000000,756.0000000,739.0000000,740.0000000,94500
20170503,000000,742.5000000,749.5000000,722.5000000,730.5000000,59429
20170504,000000,722.5000000,730.0000000,710.5000000,728.5000000,67957
20170505,000000,729.0000000,747.0000000,727.0000000,744.0000000,84431
20170510,000000,741.0000000,752.5000000,733.0000000,747.5000000,56548
20170511,000000,746.5000000,762.0000000,729.5000000,755.5000000,53549
20170512,000000,755.5000000,761.0000000,747.0000000,758.0000000,70096
20170515,000000,762.0000000,769.0000000,747.5000000,750.5000000,63478
20170516,000000,759.5000000,767.5000000,747.0000000,755.0000000,130150
20170517,000000,757.0000000,785.0000000,757.0000000,775.0000000,204262
20170518,000000,779.5000000,800.0000000,779.5000000,786.5000000,190605
20170519,000000,786.5000000,798.5000000,772.0000000,778.0000000,64360
20170522,000000,786.5000000,786.5000000,772.0000000,780.0000000,39409
20170523,000000,781.5000000,781.5000000,752.5000000,753.5000000,46066
20170524,000000,752.0000000,770.0000000,746.0000000,754.5000000,31541
20170525,000000,753.0000000,758.5000000,739.5000000,748.0000000,34996
20170526,000000,745.5000000,767.5000000,742.5000000,751.0000000,32677
20170529,000000,753.0000000,769.5000000,750.5000000,761.5000000,41860
20170530,000000,765.5000000,767.0000000,724.0000000,731.0000000,95427
20170531,000000,732.5000000,742.5000000,725.5000000,741.5000000,58037
20170601,000000,742.0000000,749.5000000,715.0000000,718.0000000,55519
20170602,000000,718.0000000,731.0000000,705.0000000,728.5000000,53263
20170605,000000,731.0000000,733.0000000,716.5000000,719.5000000,44253
20170606,000000,722.5000000,745.0000000,720.5000000,743.5000000,55533
20170607,000000,746.0000000,753.0000000,734.0000000,739.0000000,59141
20170608,000000,744.5000000,747.0000000,718.5000000,728.5000000,36252
20170609,000000,719.0000000,725.0000000,707.0000000,717.0000000,33870
20170613,000000,724.0000000,724.5000000,694.5000000,697.5000000,117944
20170614,000000,700.0000000,720.0000000,700.0000000,703.0000000,117052
20170615,000000,701.5000000,706.5000000,666.5000000,681.0000000,344365
20170616,000000,679.5000000,705.0000000,678.0000000,688.0000000,55380
20170619,000000,685.5000000,685.5000000,662.0000000,671.5000000,42080
20170620,000000,675.5000000,686.5000000,675.5000000,682.5000000,35803
20170621,000000,680.0000000,684.5000000,674.5000000,678.0000000,27882
20170622,000000,678.0000000,698.0000000,670.5000000,684.5000000,51350
20170623,000000,681.5000000,710.0000000,681.0000000,705.0000000,98955
20170626,000000,706.0000000,709.0000000,678.0000000,685.0000000,43943
20170627,000000,684.0000000,684.0000000,674.0000000,676.0000000,53208
20170628,000000,676.5000000,686.5000000,661.0000000,679.0000000,81810
20170629,000000,681.5000000,688.0000000,661.0000000,666.0000000,102673
20170630,000000,666.5000000,671.0000000,653.5000000,667.0000000,59969
20170703,000000,661.5000000,677.0000000,659.0000000,667.0000000,63796
20170704,000000,665.5000000,673.5000000,660.0000000,667.5000000,60900
20170705,000000,668.0000000,686.0000000,666.0000000,680.0000000,53037
20170706,000000,684.0000000,691.5000000,672.0000000,674.0000000,62546
20170707,000000,674.5000000,678.0000000,663.5000000,668.5000000,58092
20170710,000000,664.0000000,674.0000000,652.0000000,673.5000000,67351
20170711,000000,673.5000000,681.0000000,672.0000000,680.0000000,41601
20170712,000000,682.0000000,684.0000000,672.5000000,673.0000000,36859
20170713,000000,674.0000000,699.0000000,673.5000000,682.5000000,77843
20170714,000000,683.5000000,697.5000000,675.0000000,691.5000000,51731
20170717,000000,695.0000000,707.5000000,691.5000000,703.0000000,113885
20170718,000000,706.0000000,710.5000000,699.0000000,710.0000000,78807
20170719,000000,706.0000000,710.0000000,690.5000000,693.0000000,101097
20170720,000000,691.0000000,699.0000000,680.5000000,695.5000000,86811
20170721,000000,693.0000000,697.0000000,689.5000000,691.5000000,58931
20170724,000000,693.5000000,697.0000000,689.5000000,691.5000000,77904
20170725,000000,694.5000000,714.5000000,688.5000000,708.5000000,196060
20170726,000000,706.5000000,716.5000000,703.5000000,710.0000000,127911
20170727,000000,714.0000000,730.0000000,712.5000000,716.5000000,111843
20170728,000000,716.5000000,716.5000000,699.0000000,708.5000000,94388
20170731,000000,713.0000000,732.0000000,709.0000000,732.0000000,172310
20170801,000000,732.9000000,738.4000000,725.0000000,725.0000000,66763
20170802,000000,725.1000000,736.0000000,725.0000000,729.9000000,68694
20170803,000000,725.4000000,738.7000000,725.4000000,736.8000000,72435
20170804,000000,731.1000000,738.5000000,700.0000000,704.0000000,151174
20170807,000000,707.9000000,710.6000000,694.4000000,708.0000000,163079
20170808,000000,709.7000000,714.4000000,698.5000000,704.2000000,59002
20170809,000000,710.0000000,733.4000000,705.3000000,731.8000000,139641
20170810,000000,734.0000000,742.4000000,726.0000000,734.0000000,88595
20170811,000000,740.3000000,740.6000000,726.6000000,737.0000000,84578
20170814,000000,736.1000000,736.1000000,722.3000000,725.2000000,99065
20170815,000000,722.0000000,727.6000000,699.7000000,704.1000000,172740
20170816,000000,704.5000000,707.9000000,692.4000000,698.3000000,157139
20170817,000000,702.1000000,724.2000000,701.1000000,713.7000000,165353
20170818,000000,718.6000000,726.8000000,703.9000000,708.8000000,139374
20170821,000000,710.2000000,714.0000000,706.2000000,710.6000000,43672
20170822,000000,709.4000000,714.0000000,698.1000000,701.5000000,78854
20170823,000000,705.2000000,719.4000000,694.9000000,712.1000000,122971
20170824,000000,712.0000000,729.0000000,706.4000000,725.8000000,98136
20170825,000000,721.3000000,723.5000000,708.7000000,714.0000000,88672
20170828,000000,714.2000000,726.3000000,708.1000000,724.0000000,58503
20170829,000000,726.0000000,745.4000000,721.8000000,737.5000000,234145
20170830,000000,734.9000000,745.0000000,707.2000000,713.0000000,278368
20170831,000000,712.2000000,712.4000000,662.1000000,674.4000000,856366
20170901,000000,674.4000000,674.6000000,642.0000000,653.1000000,711990
20170904,000000,654.8000000,675.9000000,654.8000000,673.9000000,333227
20170905,000000,675.1000000,679.0000000,665.0000000,672.5000000,187618
20170906,000000,672.5000000,674.9000000,665.0000000,670.9000000,166246
20170907,000000,665.5000000,677.7000000,661.2000000,676.3000000,210116
20170908,000000,677.8000000,685.6000000,671.1000000,672.8000000,181493
20170911,000000,672.0000000,672.9000000,655.1000000,657.6000000,346172
20170912,000000,651.8000000,663.1000000,649.6000000,659.0000000,244175
20170913,000000,662.6000000,663.7000000,645.0000000,648.6000000,434975
20170914,000000,649.5000000,649.7000000,630.5000000,634.4000000,340009
20170915,000000,636.4000000,658.5000000,626.0000000,650.9000000,348435
20170918,000000,648.0000000,651.8000000,633.6000000,639.0000000,255061
20170919,000000,637.5000000,644.9000000,631.7000000,642.4000000,166849
20170920,000000,643.0000000,645.0000000,637.1000000,637.4000000,122487
20170921,000000,637.2000000,640.3000000,625.0000000,630.9000000,347725
20170922,000000,633.0000000,644.4000000,630.0000000,640.0000000,165542
20170925,000000,640.0000000,652.8000000,639.8000000,652.4000000,242956
20170926,000000,651.0000000,663.2000000,650.4000000,659.5000000,260957
20170927,000000,660.0000000,664.0000000,652.5000000,659.0000000,149048
20170928,000000,660.0000000,660.5000000,643.5000000,647.0000000,154058
20170929,000000,648.3000000,651.9000000,644.0000000,649.8000000,85278
20171002,000000,649.1000000,649.1000000,640.4000000,644.6000000,145508
20171003,000000,644.7000000,654.4000000,642.2000000,651.4000000,116993
20171004,000000,651.3000000,659.7000000,645.6000000,657.5000000,153377
20171005,000000,657.2000000,662.0000000,653.0000000,661.6000000,108338
20171006,000000,661.6000000,661.7000000,644.0000000,650.0000000,200414
20171009,000000,653.6000000,660.0000000,649.9000000,656.0000000,205243
20171010,000000,658.0000000,663.4000000,656.0000000,660.5000000,141606
20171011,000000,659.7000000,671.9000000,653.0000000,668.3000000,167361
20171012,000000,670.1000000,679.4000000,665.7000000,678.3000000,150482
20171013,000000,678.4000000,689.0000000,678.0000000,680.5000000,158962
20171016,000000,684.2000000,696.0000000,673.3000000,682.5000000,214401
20171017,000000,682.5000000,684.7000000,675.1000000,677.5000000,105664
20171018,000000,676.1000000,689.7000000,672.0000000,688.0000000,117600
20171019,000000,682.8000000,691.6000000,681.8000000,689.3000000,267504
20171020,000000,687.4000000,693.0000000,682.0000000,685.6000000,106056
20171023,000000,684.8000000,693.7000000,679.7000000,690.0000000,100191
20171024,000000,690.1000000,693.8000000,684.5000000,688.6000000,163111
20171025,000000,688.6000000,690.2000000,681.1000000,681.4000000,121154
20171026,000000,683.3000000,685.9000000,675.0000000,678.7000000,104247
20171027,000000,675.0000000,678.4000000,667.2000000,674.6000000,160514
20171030,000000,672.3000000,674.7000000,661.0000000,674.7000000,97339
20171031,000000,675.0000000,679.5000000,669.5000000,675.6000000,104470
20171101,000000,672.8000000,696.3000000,672.1000000,693.0000000,356255
20171102,000000,693.1000000,697.0000000,662.0000000,691.3000000,132125
20171103,000000,691.3000000,697.8000000,675.6000000,687.4000000,58492
20171107,000000,682.5000000,699.4000000,682.5000000,689.9000000,160622
20171108,000000,686.0000000,697.9000000,684.1000000,693.5000000,148835
20171109,000000,696.9000000,698.9000000,688.1000000,691.7000000,71493
20171110,000000,690.0000000,697.8000000,685.2000000,695.0000000,108203
20171113,000000,693.1000000,700.0000000,690.1000000,700.0000000,96468
20171114,000000,700.5000000,728.0000000,697.9000000,715.0000000,357819
20171115,000000,720.0000000,729.5000000,705.0000000,705.0000000,106748
20171116,000000,708.5000000,708.5000000,677.6000000,690.0000000,116012
20171117,000000,686.8000000,690.5000000,680.3000000,685.5000000,71230
20171120,000000,689.8000000,697.3000000,684.0000000,695.0000000,87032
20171121,000000,694.9000000,699.7000000,687.5000000,694.1000000,73240
20171122,000000,694.5000000,726.0000000,686.0000000,725.9000000,195025
20171123,000000,726.0000000,726.2000000,695.2000000,716.0000000,55265
20171124,000000,718.6000000,725.0000000,711.4000000,718.2000000,103109
20171127,000000,715.2000000,725.4000000,705.0000000,716.9000000,71879
20171128,000000,719.8000000,720.9000000,704.5000000,710.5000000,168749
20171129,000000,708.3000000,727.0000000,701.0000000,708.1000000,80100
20171130,000000,711.0000000,712.4000000,701.7000000,703.8000000,71496
20171201,000000,710.2000000,710.2000000,696.2000000,704.8000000,57197
20171204,000000,704.7000000,711.2000000,688.0000000,690.4000000,91298
20171205,000000,687.1000000,691.2000000,671.0000000,672.0000000,124620
20171206,000000,672.3000000,678.5000000,664.0000000,665.9000000,114426
20171207,000000,663.8000000,670.0000000,660.2000000,666.9000000,142677
20171208,000000,670.0000000,678.0000000,666.0000000,670.8000000,96977
20171211,000000,667.7000000,693.8000000,667.7000000,688.9000000,105004
20171212,000000,683.8000000,688.0000000,666.1000000,668.0000000,126452
20171213,000000,668.0000000,673.4000000,652.0000000,660.1000000,168335
20171214,000000,663.6000000,681.3000000,663.6000000,673.9000000,143672
20171215,000000,669.4000000,685.0000000,669.4000000,678.9000000,75162
20171218,000000,678.0000000,688.5000000,674.2000000,685.4000000,82359
20171219,000000,685.7000000,698.0000000,680.7000000,688.6000000,153238
20171220,000000,684.3000000,696.8000000,678.0000000,695.0000000,107885
20171221,000000,698.5000000,701.0000000,689.1000000,697.5000000,171983
20171222,000000,694.0000000,700.5000000,687.0000000,692.0000000,64173
20171225,000000,692.2000000,703.8000000,687.2000000,687.2000000,21584
20171226,000000,690.4000000,690.4000000,680.0000000,688.3000000,31779
20171227,000000,687.7000000,710.0000000,679.1000000,710.0000000,109654
20171228,000000,715.1000000,716.3000000,701.0000000,703.6000000,59132
20171229,000000,701.4000000,722.8000000,699.0000000,706.6000000,77035
20180103,000000,710.0000000,723.5000000,707.3000000,718.9000000,67359
20180104,000000,716.6000000,723.0000000,707.0000000,715.0000000,46117
20180105,000000,715.7000000,721.5000000,707.5000000,720.0000000,40562
20180109,000000,717.1000000,717.1000000,695.1000000,702.1000000,93217
20180110,000000,702.2000000,713.9000000,693.3000000,711.0000000,166610
20180111,000000,711.1000000,712.9000000,701.7000000,709.1000000,73642
20180112,000000,706.7000000,718.2000000,700.8000000,709.2000000,165887
20180115,000000,713.0000000,729.8000000,711.4000000,715.9000000,136002
20180116,000000,715.3000000,720.4000000,691.5000000,696.9000000,165738
20180117,000000,695.2000000,697.9000000,682.0000000,685.5000000,237542
20180118,000000,685.1000000,693.0000000,677.5000000,680.9000000,144202
20180119,000000,684.3000000,695.4000000,683.8000000,691.0000000,111220
20180122,000000,693.5000000,697.5000000,690.6000000,696.6000000,94243
20180123,000000,696.6000000,698.0000000,677.6000000,682.9000000,168590
20180124,000000,686.9000000,691.7000000,669.1000000,684.3000000,312711
20180125,000000,687.4000000,688.5000000,671.3000000,676.2000000,153867
20180126,000000,678.0000000,684.5000000,673.5000000,677.0000000,109150
20180129,000000,677.0000000,682.2000000,664.1000000,673.5000000,119143
20180130,000000,672.3000000,673.3000000,658.1000000,661.6000000,202211
20180131,000000,663.4000000,665.9000000,654.0000000,665.7000000,108417
20180201,000000,665.9000000,667.2000000,652.2000000,653.8000000,174709
20180202,000000,658.0000000,658.0000000,638.5000000,638.5000000,170734
20180205,000000,640.2000000,653.5000000,636.5000000,644.5000000,206695
20180206,000000,639.7000000,654.0000000,615.3000000,620.4000000,419822
20180207,000000,626.4000000,630.4000000,599.3000000,605.0000000,467550
20180208,000000,607.0000000,614.0000000,592.3000000,608.2000000,387692
20180209,000000,602.1000000,619.0000000,600.3000000,602.1000000,220327
20180212,000000,607.9000000,616.5000000,602.5000000,611.0000000,133323
20180213,000000,610.0000000,618.6000000,606.5000000,613.9000000,149214
20180214,000000,615.0000000,633.0000000,609.0000000,633.0000000,277745
20180215,000000,633.0000000,644.0000000,628.4000000,638.4000000,183932
20180216,000000,639.8000000,649.9000000,639.8000000,640.6000000,186212
20180219,000000,644.0000000,648.0000000,627.0000000,630.7000000,123709
20180220,000000,628.9000000,633.1000000,616.7000000,621.4000000,152403
20180221,000000,621.0000000,623.4000000,610.8000000,619.1000000,232230
20180222,000000,618.1000000,618.1000000,606.4000000,609.3000000,247310
20180226,000000,612.6000000,624.7000000,604.5000000,606.9000000,340958
20180227,000000,609.9000000,610.8000000,604.6000000,607.3000000,117272
20180228,000000,605.2000000,607.1000000,592.0000000,594.0000000,507360
20180301,000000,591.5000000,596.0000000,581.8000000,587.2000000,599277
20180302,000000,587.2000000,598.0000000,585.0000000,596.4000000,182185
20180305,000000,596.5000000,608.0000000,595.1000000,604.0000000,221330
20180306,000000,605.2000000,608.6000000,596.5000000,607.3000000,237661
20180307,000000,607.3000000,609.9000000,597.4000000,608.0000000,181237
20180309,000000,605.0000000,616.8000000,603.1000000,615.3000000,122040
20180312,000000,615.2000000,619.1000000,597.5000000,604.9000000,295772
20180313,000000,601.8000000,630.0000000,601.8000000,627.0000000,391378
20180314,000000,629.0000000,632.6000000,619.1000000,629.0000000,219643
20180315,000000,628.8000000,630.5000000,618.1000000,625.1000000,300587
20180316,000000,627.5000000,629.7000000,601.1000000,604.4000000,336300
20180319,000000,605.0000000,609.9000000,595.5000000,596.9000000,179830
20180320,000000,599.2000000,601.9000000,588.9000000,591.4000000,211153
20180321,000000,594.5000000,600.2000000,588.0000000,597.5000000,246617
20180322,000000,598.7000000,600.3000000,583.8000000,585.3000000,352254
20180323,000000,585.2000000,598.9000000,582.0000000,594.7000000,151496
20180326,000000,594.0000000,602.2000000,590.2000000,601.7000000,167850
20180327,000000,601.7000000,604.9000000,593.4000000,595.9000000,108198
20180328,000000,594.8000000,597.6000000,585.3000000,589.9000000,120495
20180329,000000,590.4000000,593.9000000,586.3000000,592.0000000,205145
20180330,000000,592.2000000,592.8000000,588.1000000,591.7000000,27155
20180402,000000,591.5000000,597.8000000,590.2000000,595.4000000,38436
20180403,000000,596.4000000,597.5000000,584.5000000,588.0000000,169143
20180404,000000,589.1000000,597.0000000,589.0000000,593.8000000,210660
20180405,000000,594.8000000,600.0000000,590.7000000,592.8000000,117546
20180406,000000,592.0000000,594.4000000,584.5000000,591.4000000,290675
20180409,000000,587.6000000,595.9000000,504.5000000,516.5000000,742193
20180410,000000,519.1000000,587.8000000,513.0000000,563.9000000,860578
20180411,000000,560.2000000,588.9000000,560.2000000,582.0000000,498513
20180412,000000,586.0000000,587.8000000,559.1000000,570.0000000,250279
20180413,000000,569.0000000,598.7000000,562.5000000,594.0000000,317429
20180416,000000,592.0000000,597.6000000,551.0000000,558.9000000,349613
20180417,000000,564.4000000,568.0000000,551.9000000,557.8000000,247946
20180418,000000,560.1000000,616.0000000,557.0000000,605.2000000,726212
20180419,000000,606.1000000,617.0000000,591.3000000,600.2000000,267738
20180420,000000,599.5000000,606.0000000,595.6000000,600.4000000,56868
20180423,000000,600.2000000,609.0000000,595.9000000,600.3000000,147136
20180424,000000,600.4000000,610.0000000,600.4000000,604.8000000,190985
20180425,000000,605.1000000,609.4000000,596.0000000,608.8000000,282852
20180426,000000,609.3000000,625.0000000,603.2000000,620.5000000,215105
20180427,000000,622.0000000,624.9000000,616.8000000,624.5000000,80470
20180428,000000,624.5000000,624.5000000,617.1000000,623.1000000,20156
20180430,000000,620.1000000,636.0000000,620.1000000,631.3000000,118188
20180502,000000,625.2000000,631.9000000,619.5000000,623.1000000,84796
20180503,000000,622.5000000,627.2000000,618.7000000,620.2000000,79920
20180504,000000,620.8000000,625.4000000,616.0000000,618.9000000,93751
20180507,000000,618.9000000,624.5000000,607.4000000,608.0000000,106321
20180508,000000,611.0000000,618.8000000,607.5000000,612.6000000,277586
20180510,000000,607.5000000,611.9000000,591.0000000,592.1000000,252814
20180511,000000,594.9000000,599.9000000,591.5000000,592.7000000,125240
20180514,000000,592.5000000,598.0000000,591.4000000,594.1000000,126945
20180515,000000,592.9000000,596.6000000,573.1000000,580.8000000,205415
20180516,000000,582.9000000,598.5000000,579.1000000,590.2000000,183543
20180517,000000,591.5000000,594.0000000,587.8000000,591.0000000,69031
20180518,000000,589.7000000,592.0000000,576.7000000,584.1000000,185507
20180521,000000,586.2000000,589.8000000,579.1000000,580.8000000,130227
